parameter path_cost(p)/
1632 4.00
1633 4.00
1634 4.00
1635 4.00
1636 4.00
1637 4.00
1638 4.00
1639 4.00
1640 4.00
1641 4.00
1642 4.00
1643 4.00
1644 4.00
1645 4.00
1646 4.00
1647 4.00
1648 4.00
1649 4.00
1650 4.00
1651 4.00
1652 4.00
1653 4.00
1654 4.00
1655 4.00
1656 4.00
1657 4.00
1658 4.00
1659 4.00
1660 4.00
1661 4.00
1662 4.00
1665 4.00
1677 4.00
1679 4.00
1680 4.00
1681 4.00
1682 4.00
1683 4.00
1684 4.00
1689 4.00
1690 4.00
1691 4.00
1692 4.00
1693 4.00
1694 4.00
1695 4.00
1696 4.00
1701 4.00
1703 4.00
1705 4.00
1706 4.00
1707 4.00
1708 4.00
1709 4.00
1768 4.00
1769 4.00
1771 4.00
1773 4.00
1774 4.00
1775 4.00
1776 4.00
1777 4.00
1778 4.00
1779 4.00
1780 4.00
1781 4.00
1815 4.00
1817 4.00
1827 4.00
1828 4.00
1829 4.00
2324 4.00
2325 4.00
2326 4.00
2327 4.00
2328 4.00
2329 4.00
2330 4.00
2331 4.00
2332 4.00
2333 4.00
2334 4.00
2335 4.00
2336 4.00
2337 4.00
2338 4.00
2339 4.00
2340 4.00
2341 4.00
2342 4.00
2343 4.00
2344 4.00
2345 4.00
2346 4.00
2347 4.00
2348 4.00
2349 4.00
2350 4.00
2351 4.00
2352 4.00
2353 4.00
2354 4.00
2355 4.00
2356 4.00
2357 4.00
2358 4.00
2359 4.00
2360 4.00
2362 4.00
2364 4.00
2366 4.00
2367 4.00
2368 4.00
2369 4.00
2370 4.00
2371 4.00
2372 4.00
2373 4.00
2374 4.00
2375 4.00
2376 4.00
2381 4.00
2382 4.00
2383 4.00
2384 4.00
2385 4.00
2386 4.00
2387 4.00
2388 4.00
2389 4.00
2390 4.00
2391 4.00
2392 4.00
2393 4.00
2394 4.00
2395 4.00
2396 4.00
2397 4.00
2398 4.00
2399 4.00
2400 4.00
2401 4.00
2402 4.00
2403 4.00
2404 4.00
2405 4.00
2406 4.00
2407 4.00
2408 4.00
2409 4.00
2410 4.00
2411 4.00
2412 4.00
2413 4.00
2414 4.00
2415 4.00
2416 4.00
2417 4.00
2418 4.00
2419 4.00
2420 4.00
2421 4.00
2422 4.00
2423 4.00
2424 4.00
2425 4.00
2426 4.00
2427 4.00
2429 4.00
2430 4.00
2431 4.00
2432 4.00
2433 4.00
2434 4.00
2435 4.00
2436 4.00
2437 4.00
2438 4.00
2439 4.00
2440 4.00
2443 4.00
2444 4.00
2447 4.00
2452 4.00
2454 4.00
2456 4.00
2457 4.00
2458 4.00
2459 4.00
2464 4.00
2465 4.00
2466 4.00
2468 4.00
2469 4.00
2470 4.00
2471 4.00
2476 4.00
2477 4.00
2478 4.00
2479 4.00
2480 4.00
2481 4.00
2482 4.00
2483 4.00
2484 4.00
2544 4.00
2550 4.00
2552 4.00
2553 4.00
2554 4.00
2555 4.00
2556 4.00
2590 4.00
2602 4.00
2603 4.00
2679 4.00
3098 4.00
3099 4.00
3100 4.00
3101 4.00
3102 4.00
3103 4.00
3104 4.00
3105 4.00
3106 4.00
3107 4.00
3108 4.00
3109 4.00
3110 4.00
3111 4.00
3112 4.00
3113 4.00
3114 4.00
3115 4.00
3116 4.00
3117 4.00
3118 4.00
3119 4.00
3120 4.00
3121 4.00
3122 4.00
3123 4.00
3124 4.00
3125 4.00
3126 4.00
3127 4.00
3128 4.00
3129 4.00
3130 4.00
3131 4.00
3132 4.00
3133 4.00
3134 4.00
3142 4.00
3144 4.00
3146 4.00
3147 4.00
3149 4.00
3150 4.00
3157 4.00
3159 4.00
3160 4.00
3161 4.00
3162 4.00
3163 4.00
3164 4.00
3165 4.00
3166 4.00
3167 4.00
3168 4.00
3169 4.00
3170 4.00
3171 4.00
3172 4.00
3173 4.00
3174 4.00
3175 4.00
3176 4.00
3177 4.00
3178 4.00
3179 4.00
3180 4.00
3181 4.00
3182 4.00
3183 4.00
3184 4.00
3185 4.00
3186 4.00
3187 4.00
3188 4.00
3189 4.00
3190 4.00
3191 4.00
3192 4.00
3193 4.00
3194 4.00
3195 4.00
3196 4.00
3197 4.00
3198 4.00
3199 4.00
3200 4.00
3201 4.00
3202 4.00
3203 4.00
3204 4.00
3205 4.00
3206 4.00
3207 4.00
3208 4.00
3209 4.00
3210 4.00
3211 4.00
3212 4.00
3213 4.00
3214 4.00
3217 4.00
3218 4.00
3226 4.00
3228 4.00
3230 4.00
3231 4.00
3232 4.00
3233 4.00
3238 4.00
3239 4.00
3240 4.00
3241 4.00
3242 4.00
3243 4.00
3244 4.00
3245 4.00
3250 4.00
3251 4.00
3252 4.00
3253 4.00
3254 4.00
3255 4.00
3256 4.00
3257 4.00
3258 4.00
3364 4.00
3365 4.00
3366 4.00
3367 4.00
3376 4.00
3377 4.00
3378 4.00
3379 4.00
3388 4.00
3392 4.00
3393 4.00
3453 4.00
4259 4.00
4260 4.00
4261 4.00
4262 4.00
4263 4.00
4264 4.00
4265 4.00
4266 4.00
4267 4.00
4268 4.00
4269 4.00
4270 4.00
4271 4.00
4272 4.00
4273 4.00
4274 4.00
4275 4.00
4276 4.00
4277 4.00
4278 4.00
4279 4.00
4280 4.00
4281 4.00
4282 4.00
4283 4.00
4284 4.00
4285 4.00
4286 4.00
4287 4.00
4288 4.00
4289 4.00
4290 4.00
4291 4.00
4292 4.00
4293 4.00
4294 4.00
4301 4.00
4303 4.00
4304 4.00
4305 4.00
4306 4.00
4307 4.00
4308 4.00
4309 4.00
4310 4.00
4311 4.00
4316 4.00
4318 4.00
4320 4.00
4321 4.00
4322 4.00
4323 4.00
4324 4.00
4325 4.00
4326 4.00
4327 4.00
4328 4.00
4329 4.00
4330 4.00
4331 4.00
4332 4.00
4333 4.00
4334 4.00
4335 4.00
4336 4.00
4337 4.00
4338 4.00
4339 4.00
4340 4.00
4341 4.00
4342 4.00
4343 4.00
4344 4.00
4345 4.00
4346 4.00
4347 4.00
4348 4.00
4349 4.00
4350 4.00
4351 4.00
4352 4.00
4353 4.00
4354 4.00
4355 4.00
4356 4.00
4357 4.00
4358 4.00
4359 4.00
4360 4.00
4361 4.00
4362 4.00
4364 4.00
4365 4.00
4366 4.00
4367 4.00
4368 4.00
4369 4.00
4370 4.00
4371 4.00
4372 4.00
4373 4.00
4374 4.00
4375 4.00
4378 4.00
4379 4.00
4387 4.00
4389 4.00
4390 4.00
4391 4.00
4392 4.00
4393 4.00
4394 4.00
4405 4.00
4415 4.00
4417 4.00
4418 4.00
4419 4.00
4537 4.00
4539 4.00
4614 4.00
5040 4.00
5041 4.00
5069 4.00
5070 4.00
5071 4.00
5072 4.00
5073 4.00
5074 4.00
5075 4.00
5076 4.00
5077 4.00
5078 4.00
5079 4.00
5080 4.00
5081 4.00
5082 4.00
5083 4.00
5085 4.00
5086 4.00
5087 4.00
5088 4.00
5089 4.00
5090 4.00
5091 4.00
5092 4.00
5093 4.00
5094 4.00
5095 4.00
5096 4.00
5097 4.00
5098 4.00
5099 4.00
5100 4.00
5101 4.00
5103 4.00
5105 4.00
5108 4.00
5109 4.00
5111 4.00
5161 4.00
5162 4.00
5165 4.00
5166 4.00
5167 4.00
5168 4.00
5173 4.00
5175 4.00
5178 4.00
5196 4.00
5198 4.00
5202 4.00
5254 4.00
5255 4.00
5256 4.00
5257 4.00
5258 4.00
5259 4.00
5260 4.00
5261 4.00
5262 4.00
5263 4.00
5264 4.00
5265 4.00
5294 4.00
5821 4.00
5823 4.00
5825 4.00
5881 4.00
5883 4.00
5885 4.00
5887 4.00
5889 4.00
5891 4.00
5893 4.00
5895 4.00
5897 4.00
5901 4.00
5903 4.00
5905 4.00
5913 4.00
5915 4.00
5917 4.00
5919 4.00
5921 4.00
5923 4.00
5925 4.00
5927 4.00
5929 4.00
5931 4.00
5933 4.00
5935 4.00
5937 4.00
5939 4.00
5941 4.00
5943 4.00
5947 4.00
5951 4.00
5957 4.00
5959 4.00
5961 4.00
5963 4.00
5965 4.00
5967 4.00
6055 4.00
6059 4.00
6063 4.00
6065 4.00
6067 4.00
6069 4.00
6071 4.00
6073 4.00
6075 4.00
6077 4.00
6083 4.00
6087 4.00
6089 4.00
6091 4.00
6093 4.00
6095 4.00
6097 4.00
6099 4.00
6101 4.00
6111 4.00
6113 4.00
6115 4.00
6119 4.00
6121 4.00
6255 4.00
6257 4.00
6265 4.00
6968 4.00
6969 4.00
6970 4.00
6971 4.00
6972 4.00
6973 4.00
6974 4.00
6975 4.00
6976 4.00
6977 4.00
6978 4.00
6979 4.00
6980 4.00
6981 4.00
6982 4.00
6983 4.00
6984 4.00
6986 4.00
6987 4.00
6990 4.00
6991 4.00
6992 4.00
6996 4.00
7003 4.00
7030 4.00
7032 4.00
7033 4.00
7034 4.00
7035 4.00
7037 4.00
7039 4.00
7042 4.00
7043 4.00
7044 4.00
7045 4.00
7046 4.00
7047 4.00
7048 4.00
7049 4.00
7050 4.00
7051 4.00
7052 4.00
7053 4.00
7054 4.00
7055 4.00
7056 4.00
7057 4.00
7059 4.00
7099 4.00
7100 4.00
7101 4.00
7102 4.00
7107 4.00
7111 4.00
7112 4.00
7113 4.00
7114 4.00
7123 4.00
7124 4.00
7125 4.00
7765 4.00
7766 4.00
7770 4.00
7771 4.00
7772 4.00
7773 4.00
7774 4.00
7776 4.00
7826 4.00
7828 4.00
7829 4.00
7830 4.00
7831 4.00
7832 4.00
7833 4.00
7834 4.00
7835 4.00
7836 4.00
7837 4.00
7838 4.00
7839 4.00
7840 4.00
7841 4.00
7842 4.00
7843 4.00
7844 4.00
7846 4.00
7847 4.00
7848 4.00
7849 4.00
7851 4.00
7857 4.00
/;
parameter arc_cap(i,j,t,s)/
1.1.5.6 35 
1.1.6.7 35 
1.1.7.8 35 
1.547.8.9 35 
10.10.6.7 35 
10.10.7.8 35 
10.556.8.9 35 
100.100.6.7 35 
100.100.7.8 35 
100.646.8.9 35 
1001.547.0.1 35 
1001.547.1.2 35 
1002.548.0.1 35 
1002.548.1.2 35 
1003.549.0.1 35 
1003.549.1.2 35 
1004.550.0.1 35 
1004.550.1.2 35 
1005.551.0.1 35 
1005.551.1.2 35 
1006.552.0.1 35 
1006.552.1.2 35 
1007.553.0.1 35 
1007.553.1.2 35 
1008.554.0.1 35 
1008.554.1.2 35 
1008.554.10.11 35 
1009.555.0.1 35 
1009.555.1.2 35 
101.101.7.8 35 
101.647.8.9 35 
1010.556.0.1 35 
1010.556.1.2 35 
1011.557.0.1 35 
1011.557.1.2 35 
1012.558.0.1 35 
1012.558.1.2 35 
1013.559.0.1 35 
1013.559.1.2 35 
1014.560.0.1 35 
1014.560.1.2 35 
1015.561.0.1 35 
1015.561.1.2 35 
1016.562.0.1 35 
1016.562.1.2 35 
1017.563.0.1 35 
1017.563.1.2 35 
1018.564.0.1 35 
1018.564.1.2 35 
1019.565.0.1 35 
1019.565.1.2 35 
102.102.5.6 35 
102.102.6.7 35 
102.102.7.8 35 
102.648.8.9 35 
1020.566.0.1 35 
1020.566.1.2 35 
1021.567.0.1 35 
1021.567.1.2 35 
1022.568.0.1 35 
1022.568.1.2 35 
1023.569.0.1 35 
1023.569.1.2 35 
1024.570.0.1 35 
1024.570.1.2 35 
1025.571.0.1 35 
1025.571.1.2 35 
1026.572.0.1 35 
1026.572.1.2 35 
1027.573.0.1 35 
1027.573.1.2 35 
1028.574.0.1 35 
1028.574.1.2 35 
1029.575.0.1 35 
1029.575.1.2 35 
103.103.6.7 35 
103.103.7.8 35 
103.649.8.9 35 
1030.576.0.1 35 
1030.576.1.2 35 
1031.577.0.1 35 
1031.577.1.2 35 
1032.578.0.1 35 
1032.578.1.2 35 
1033.579.0.1 35 
1033.579.1.2 35 
1034.580.0.1 35 
1034.580.1.2 35 
1035.581.0.1 35 
1035.581.1.2 35 
1036.582.0.1 35 
1036.582.1.2 35 
1037.583.0.1 35 
1037.583.1.2 35 
1038.584.0.1 35 
1038.584.1.2 35 
1039.585.0.1 35 
1039.585.1.2 35 
104.104.6.7 35 
104.104.7.8 35 
104.650.8.9 35 
1040.586.0.1 35 
1040.586.1.2 35 
1041.587.0.1 35 
1041.587.1.2 35 
1042.588.0.1 35 
1042.588.1.2 35 
1043.589.0.1 35 
1043.589.1.2 35 
1044.590.0.1 35 
1044.590.1.2 35 
1045.591.0.1 35 
1045.591.1.2 35 
1046.592.0.1 35 
1046.592.1.2 35 
1047.593.0.1 35 
1047.593.1.2 35 
1048.594.0.1 35 
1048.594.1.2 35 
1049.595.0.1 35 
1049.595.1.2 35 
105.105.6.7 35 
105.105.7.8 35 
105.651.8.9 35 
1050.596.0.1 35 
1050.596.1.2 35 
1051.597.0.1 35 
1051.597.1.2 35 
1052.598.0.1 35 
1052.598.1.2 35 
1053.599.0.1 35 
1053.599.1.2 35 
1054.600.0.1 35 
1054.600.1.2 35 
1055.601.0.1 35 
1055.601.1.2 35 
1056.602.0.1 35 
1057.603.0.1 35 
1057.603.1.2 35 
1058.604.0.1 35 
1058.604.1.2 35 
1059.605.0.1 35 
1059.605.1.2 35 
106.106.5.6 35 
106.106.6.7 35 
106.106.7.8 35 
106.652.8.9 35 
1060.606.0.1 35 
1060.606.1.2 35 
1061.607.0.1 35 
1061.607.1.2 35 
1062.608.0.1 35 
1062.608.1.2 35 
1063.609.0.1 35 
1063.609.1.2 35 
1064.610.0.1 35 
1064.610.1.2 35 
1065.611.0.1 35 
1065.611.1.2 35 
1066.612.0.1 35 
1066.612.1.2 35 
1067.613.0.1 35 
1068.614.0.1 35 
1068.614.1.2 35 
1069.615.0.1 35 
107.107.5.6 35 
107.107.6.7 35 
107.107.7.8 35 
107.653.8.9 35 
1070.616.0.1 35 
1070.616.1.2 35 
1071.617.0.1 35 
1071.617.1.2 35 
1072.618.0.1 35 
1072.618.1.2 35 
1073.619.0.1 35 
1073.619.1.2 35 
1074.620.0.1 35 
1074.620.1.2 35 
1075.621.0.1 35 
1075.621.1.2 35 
1076.622.0.1 35 
1076.622.1.2 35 
1077.623.0.1 35 
1077.623.1.2 35 
1078.624.0.1 35 
1078.624.1.2 35 
1079.625.0.1 35 
1079.625.1.2 35 
108.108.6.7 35 
108.108.7.8 35 
108.654.8.9 35 
1080.626.0.1 35 
1080.626.1.2 35 
1081.627.0.1 35 
1081.627.1.2 35 
1082.628.0.1 35 
1082.628.1.2 35 
1083.629.0.1 35 
1083.629.1.2 35 
1084.630.0.1 35 
1084.630.1.2 35 
1085.631.0.1 35 
1085.631.1.2 35 
1086.632.0.1 35 
1086.632.1.2 35 
1087.633.0.1 35 
1087.633.1.2 35 
1088.634.0.1 35 
1088.634.1.2 35 
1089.635.0.1 35 
1089.635.1.2 35 
109.109.2.3 35 
109.109.3.4 35 
109.109.4.5 35 
109.109.5.6 35 
109.109.6.7 35 
109.109.7.8 35 
109.655.8.9 35 
1090.636.0.1 35 
1090.636.1.2 35 
1091.637.0.1 35 
1091.637.1.2 35 
1092.638.0.1 35 
1092.638.1.2 35 
1093.639.0.1 35 
1093.639.1.2 35 
1094.640.0.1 35 
1094.640.1.2 35 
1095.641.0.1 35 
1095.641.1.2 35 
1096.642.0.1 35 
1096.642.1.2 35 
1097.643.0.1 35 
1097.643.1.2 35 
1098.644.0.1 35 
1098.644.1.2 35 
1099.645.0.1 35 
1099.645.1.2 35 
11.11.6.7 35 
11.11.7.8 35 
11.557.8.9 35 
110.110.5.6 35 
110.110.6.7 35 
110.110.7.8 35 
110.656.8.9 35 
1100.646.0.1 35 
1100.646.1.2 35 
1100.646.10.11 35 
1101.647.0.1 35 
1101.647.1.2 35 
1102.648.0.1 35 
1103.649.0.1 35 
1103.649.1.2 35 
1104.650.0.1 35 
1104.650.1.2 35 
1105.651.0.1 35 
1105.651.1.2 35 
1106.652.0.1 35 
1106.652.1.2 35 
1107.653.0.1 35 
1107.653.1.2 35 
1108.654.0.1 35 
1108.654.1.2 35 
1109.655.0.1 35 
1109.655.1.2 35 
111.111.7.8 35 
111.657.8.9 35 
1110.656.0.1 35 
1110.656.1.2 35 
1111.657.0.1 35 
1111.657.1.2 35 
1112.658.0.1 35 
1112.658.1.2 35 
1113.659.0.1 35 
1113.659.1.2 35 
1114.660.0.1 35 
1114.660.1.2 35 
1115.661.0.1 35 
1115.661.1.2 35 
1116.662.0.1 35 
1116.662.1.2 35 
1117.663.0.1 35 
1117.663.1.2 35 
1118.664.0.1 35 
1118.664.1.2 35 
1119.665.0.1 35 
1119.665.1.2 35 
112.112.5.6 35 
112.112.6.7 35 
112.112.7.8 35 
112.658.8.9 35 
1120.666.0.1 35 
1120.666.1.2 35 
1121.667.0.1 35 
1121.667.1.2 35 
1122.668.0.1 35 
1122.668.1.2 35 
113.113.2.3 35 
113.113.3.4 35 
113.113.4.5 35 
113.113.5.6 35 
113.113.6.7 35 
113.113.7.8 35 
113.659.8.9 35 
114.114.5.6 35 
114.114.6.7 35 
114.114.7.8 35 
114.660.8.9 35 
115.661.8.9 35 
116.116.5.6 35 
116.116.6.7 35 
116.116.7.8 35 
116.662.8.9 35 
117.117.6.7 35 
117.117.7.8 35 
117.663.8.9 35 
118.118.6.7 35 
118.118.7.8 35 
118.664.8.9 35 
119.119.6.7 35 
119.119.7.8 35 
119.665.8.9 35 
12.12.7.8 35 
12.558.8.9 35 
120.120.5.6 35 
120.120.6.7 35 
120.120.7.8 35 
120.666.8.9 35 
121.121.2.3 35 
121.121.3.4 35 
121.121.4.5 35 
121.121.5.6 35 
121.121.6.7 35 
121.121.7.8 35 
121.667.8.9 35 
122.122.6.7 35 
122.122.7.8 35 
122.668.8.9 35 
123.123.6.7 35 
123.123.7.8 35 
123.669.8.9 35 
124.124.7.8 35 
124.670.8.9 35 
125.671.8.9 35 
129.129.6.7 35 
129.129.7.8 35 
129.675.8.9 35 
13.13.7.8 35 
13.559.8.9 35 
130.676.8.9 35 
133.133.6.7 35 
133.133.7.8 35 
133.679.8.9 35 
134.680.8.9 35 
135.681.8.9 35 
136.682.8.9 35 
14.14.7.8 35 
14.560.8.9 35 
145.145.6.7 35 
145.145.7.8 35 
145.691.8.9 35 
147.693.8.9 35 
15.15.7.8 35 
15.561.8.9 35 
157.157.7.8 35 
157.703.8.9 35 
159.705.8.9 35 
16.16.6.7 35 
16.16.7.8 35 
16.562.8.9 35 
161.161.6.7 35 
161.161.7.8 35 
161.707.8.9 35 
17.17.4.5 35 
17.17.5.6 35 
17.17.6.7 35 
17.17.7.8 35 
17.563.8.9 35 
18.18.5.6 35 
18.18.6.7 35 
18.18.7.8 35 
18.564.8.9 35 
19.19.5.6 35 
19.19.6.7 35 
19.19.7.8 35 
19.565.8.9 35 
2.2.3.4 35 
2.2.4.5 35 
2.2.5.6 35 
2.2.6.7 35 
2.2.7.8 35 
2.548.8.9 35 
20.20.2.3 35 
20.20.3.4 35 
20.20.4.5 35 
20.20.5.6 35 
20.20.6.7 35 
20.20.7.8 35 
20.566.8.9 35 
21.21.2.3 35 
21.21.3.4 35 
21.21.4.5 35 
21.21.5.6 35 
21.21.6.7 35 
21.21.7.8 35 
21.567.8.9 35 
22.22.4.5 35 
22.22.5.6 35 
22.22.6.7 35 
22.22.7.8 35 
22.568.8.9 35 
23.23.5.6 35 
23.23.6.7 35 
23.23.7.8 35 
23.569.8.9 35 
230.230.6.7 35 
230.230.7.8 35 
230.776.8.9 35 
232.232.7.8 35 
232.778.8.9 35 
24.24.5.6 35 
24.24.6.7 35 
24.24.7.8 35 
24.570.8.9 35 
25.25.7.8 35 
25.571.8.9 35 
26.26.3.4 35 
26.26.4.5 35 
26.26.5.6 35 
26.26.6.7 35 
26.26.7.8 35 
26.572.8.9 35 
27.27.3.4 35 
27.27.4.5 35 
27.27.5.6 35 
27.27.6.7 35 
27.27.7.8 35 
27.573.8.9 35 
279.825.8.9 35 
28.28.5.6 35 
28.28.6.7 35 
28.28.7.8 35 
28.574.8.9 35 
281.281.6.7 35 
281.281.7.8 35 
281.827.8.9 35 
29.29.5.6 35 
29.29.6.7 35 
29.29.7.8 35 
29.575.8.9 35 
295.841.8.9 35 
297.297.6.7 35 
297.297.7.8 35 
297.843.8.9 35 
3.3.7.8 35 
3.549.8.9 35 
30.30.5.6 35 
30.30.6.7 35 
30.30.7.8 35 
30.576.8.9 35 
304.304.6.7 35 
304.304.7.8 35 
304.850.8.9 35 
31.31.7.8 35 
31.577.8.9 35 
32.32.7.8 35 
32.578.8.9 35 
33.33.5.6 35 
33.33.6.7 35 
33.33.7.8 35 
33.579.8.9 35 
34.34.6.7 35 
34.34.7.8 35 
34.580.8.9 35 
35.35.6.7 35 
35.35.7.8 35 
35.581.8.9 35 
356.356.6.7 35 
356.356.7.8 35 
356.902.8.9 35 
36.36.6.7 35 
36.36.7.8 35 
36.582.8.9 35 
37.37.3.4 35 
37.37.4.5 35 
37.37.5.6 35 
37.37.6.7 35 
37.37.7.8 35 
37.583.8.9 35 
38.584.8.9 35 
39.39.3.4 35 
39.39.4.5 35 
39.39.5.6 35 
39.39.6.7 35 
39.39.7.8 35 
39.585.8.9 35 
394.601.10.11 35 
397.604.15.16 35 
397.604.4.5 35 
398.399.15.16 35 
399.537.10.14 35 
399.537.11.15 35 
399.537.12.16 35 
399.537.15.19 35 
399.537.16.20 35 
399.537.17.21 35 
399.537.18.22 35 
399.537.22.26 35 
399.609.19.20 35 
399.609.3.4 35 
399.609.6.7 35 
4.4.7.8 35 
4.550.8.9 35 
40.40.3.4 35 
40.40.4.5 35 
40.40.5.6 35 
40.40.6.7 35 
40.40.7.8 35 
40.586.8.9 35 
400.398.13.15 35 
400.609.10.13 35 
400.609.3.6 35 
401.400.10.13 35 
401.590.2.4 35 
401.590.5.7 35 
403.403.19.20 35 
403.404.10.13 35 
403.404.16.19 35 
403.611.11.13 35 
403.611.13.15 35 
403.611.2.4 35 
403.611.20.22 35 
403.611.5.7 35 
404.405.13.14 35 
404.405.14.15 35 
404.405.19.20 35 
404.680.11.13 35 
404.680.19.21 35 
405.488.14.15 35 
405.488.15.16 35 
405.488.20.21 35 
41.41.6.7 35 
41.41.7.8 35 
41.587.8.9 35 
42.588.8.9 35 
425.426.13.15 35 
425.426.15.17 35 
426.441.15.19 35 
426.441.17.21 35 
429.593.10.11 35 
43.589.8.9 35 
431.432.11.14 35 
431.597.3.5 35 
432.433.14.16 35 
432.599.4.6 35 
433.434.10.12 35 
433.434.12.14 35 
433.434.16.18 35 
433.616.3.6 35 
434.435.12.15 35 
434.435.14.17 35 
434.435.17.20 35 
434.435.18.21 35 
435.435.10.11 35 
435.435.12.13 35 
435.436.11.13 35 
435.436.13.15 35 
435.436.14.16 35 
435.436.15.17 35 
435.436.17.19 35 
435.436.20.22 35 
435.436.21.23 35 
435.436.31.33 35 
435.436.32.34 35 
435.436.33.35 35 
435.436.34.36 35 
435.436.37.39 35 
435.436.38.40 35 
435.436.42.44 35 
435.552.24.25 35 
435.552.3.4 35 
435.554.13.15 35 
435.554.15.17 35 
435.554.16.18 35 
435.554.17.19 35 
435.554.5.7 35 
436.435.29.31 35 
436.435.30.32 35 
436.435.32.34 35 
436.435.36.38 35 
436.435.40.42 35 
436.436.16.17 35 
436.436.26.27 35 
436.436.28.29 35 
436.436.29.30 35 
436.436.31.32 35 
436.436.35.36 35 
436.436.39.40 35 
436.437.13.16 35 
436.437.17.20 35 
436.437.22.25 35 
436.437.23.26 35 
436.437.30.33 35 
436.437.33.36 35 
436.437.34.37 35 
436.437.35.38 35 
436.437.36.39 35 
436.437.39.42 35 
436.437.40.43 35 
436.437.44.47 35 
436.496.15.16 35 
436.496.17.18 35 
436.496.19.20 35 
436.496.24.25 35 
436.496.26.27 35 
436.496.27.28 35 
436.496.29.30 35 
436.496.30.31 35 
436.496.32.33 35 
436.496.33.34 35 
436.496.34.35 35 
436.496.37.38 35 
436.496.38.39 35 
437.436.21.24 35 
437.436.23.26 35 
437.436.26.29 35 
437.436.27.30 35 
437.436.29.32 35 
437.436.30.33 35 
437.436.31.34 35 
437.436.34.37 35 
437.436.35.38 35 
437.437.16.17 35 
437.437.18.19 35 
437.437.22.23 35 
437.437.25.26 35 
437.437.26.27 35 
437.437.27.28 35 
437.437.28.29 35 
437.437.29.30 35 
437.437.42.43 35 
437.438.26.30 35 
437.438.33.37 35 
437.438.43.47 35 
437.438.47.51 35 
437.554.3.4 35 
437.556.10.13 35 
437.556.11.14 35 
437.556.12.15 35 
437.556.13.16 35 
437.556.14.17 35 
437.556.15.18 35 
437.556.16.19 35 
437.556.17.20 35 
437.556.18.21 35 
437.556.19.22 35 
437.556.20.23 35 
437.556.21.24 35 
437.556.22.25 35 
437.556.23.26 35 
437.556.24.27 35 
437.556.25.28 35 
437.556.26.29 35 
437.556.27.30 35 
437.556.28.31 35 
437.556.29.32 35 
437.556.30.33 35 
437.556.31.34 35 
437.556.32.35 35 
437.556.33.36 35 
437.556.34.37 35 
437.556.35.38 35 
437.556.36.39 35 
437.556.37.40 35 
437.556.38.41 35 
437.556.39.42 35 
437.556.40.43 35 
437.556.41.44 35 
437.556.42.45 35 
437.556.43.46 35 
437.556.44.47 35 
437.556.45.48 35 
437.556.46.49 35 
437.556.47.50 35 
437.556.48.51 35 
437.556.49.52 35 
437.556.50.53 35 
437.556.51.54 35 
437.556.52.55 35 
437.556.53.56 35 
437.556.54.57 35 
437.556.55.58 35 
438.437.13.17 35 
438.437.14.18 35 
438.437.17.21 35 
438.437.18.22 35 
438.437.19.23 35 
438.437.20.24 35 
438.437.21.25 35 
438.437.22.26 35 
438.437.23.27 35 
438.437.24.28 35 
438.437.25.29 35 
438.437.26.30 35 
438.437.27.31 35 
438.437.29.33 35 
438.437.30.34 35 
438.437.31.35 35 
438.437.37.41 35 
438.437.38.42 35 
438.437.40.44 35 
438.437.41.45 35 
438.437.42.46 35 
438.437.43.47 35 
438.437.44.48 35 
438.437.45.49 35 
438.437.46.50 35 
438.437.47.51 35 
438.437.48.52 35 
438.437.49.53 35 
438.437.50.54 35 
438.437.51.55 35 
438.439.19.21 35 
438.439.25.27 35 
438.439.26.28 35 
438.535.24.31 35 
438.535.27.34 35 
438.535.28.35 35 
438.535.29.36 35 
438.535.30.37 35 
438.535.31.38 35 
438.540.20.22 35 
438.540.4.6 35 
439.438.11.13 35 
439.438.12.14 35 
439.438.15.17 35 
439.438.16.18 35 
439.438.17.19 35 
439.438.18.20 35 
439.438.2.4 35 
439.438.20.22 35 
439.438.21.23 35 
439.438.22.24 35 
439.438.23.25 35 
439.438.25.27 35 
439.438.27.29 35 
439.438.28.30 35 
439.438.29.31 35 
439.439.10.11 35 
439.439.13.14 35 
439.439.14.15 35 
439.439.15.16 35 
439.439.16.17 35 
439.440.18.20 35 
439.614.11.13 35 
439.614.14.16 35 
439.614.16.18 35 
439.614.20.22 35 
439.614.21.23 35 
439.614.26.28 35 
44.590.8.9 35 
440.439.10.12 35 
440.439.13.15 35 
440.439.14.16 35 
440.439.16.18 35 
440.439.19.21 35 
440.439.20.22 35 
440.439.21.23 35 
440.439.23.25 35 
440.439.24.26 35 
441.440.14.16 35 
441.440.17.19 35 
441.440.19.21 35 
441.440.21.23 35 
441.440.22.24 35 
441.596.12.13 35 
441.596.3.4 35 
441.596.6.7 35 
449.663.4.5 35 
45.45.6.7 35 
45.45.7.8 35 
45.591.8.9 35 
451.452.10.12 35 
452.525.11.13 35 
452.525.2.4 35 
452.525.3.5 35 
452.652.10.12 35 
452.652.12.14 35 
452.652.13.15 35 
452.652.16.18 35 
453.650.10.13 35 
453.650.13.16 35 
46.46.5.6 35 
46.46.6.7 35 
46.46.7.8 35 
46.592.8.9 35 
47.47.6.7 35 
47.47.7.8 35 
47.593.8.9 35 
475.706.16.19 35 
476.477.10.13 35 
476.477.13.16 35 
476.477.19.22 35 
476.705.5.7 35 
